Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$6.09,-0.09,-1.456%,724424257.00,Germany,2014,508564,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.95,-1.59,-2.354%,17482903069.00,United States,2021,1676053,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.87,0.03,0.189%,247144478.00,,2011,60138,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.50,-0.30,-1.316%,2096459730.00,Brazil,2019,171575,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.75,0.27,2.163%,3206707786.00,Canada,,3024784,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,-0.01,-0.103%,499905000.00,,2021,52116,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.80,0.00,0.00%,57651588.00,Hong Kong,2019,8863,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3391,0.00,0.00%,0.00,Hong Kong,2019,19,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.26,0.00,0.00%,0.00,Hong Kong,2019,305,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2299,-0.0201,-8.04%,0.00,Hong Kong,2019,7194,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.51,-0.01,-0.095%,656875000.00,United States,2020,179681,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,-0.01,-0.101%,566044500.00,,2021,20220,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$140.85,-2.63,-1.833%,10618083592.00,United States,,285558,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.94,-0.02,-0.182%,0.00,United States,2020,17699,,
AGCWW,Altimeter Growth Corp. Warrant,$2.36,-0.06,-2.479%,0.00,United States,2020,12510,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.39,0.05,0.405%,155489321.00,United States,2006,26174,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.22,-0.03,-2.40%,46280807.00,,2018,34045,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$6.15,0.20,3.361%,1433655067.00,United States,2000,3838411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.95,-0.05,-2.50%,101503935.00,United States,2014,63555,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$28.86,2.35,8.865%,585717567.00,United States,2021,2457774,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.00,0.00%,375875000.00,United States,2021,1462,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,-0.005,-0.05%,0.00,United States,2021,2202,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.76,0.04,5.556%,0.00,United States,2021,14028,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.74,0.20,2.653%,3041388100.00,Canada,2015,1958280,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.95,-0.10,-0.227%,2590917063.00,United States,2013,390403,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$35.03,0.08,0.229%,13692616077.00,,2021,292118,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.03,-0.19,-3.055%,295859285.00,United States,2016,161370,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.70,-0.31,-0.31%,1073337798.00,United States,,28790,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.81,-0.20,-0.714%,,United States,,688,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.19,0.11,0.406%,,United States,,1231,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.91,0.00,0.00%,,United States,,3314,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.76,-0.0575,-0.214%,,United States,,1839,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.99,0.09,0.347%,,United States,,10455,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$7.41,-0.64,-7.95%,214082718.00,Hong Kong,2018,148438,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.34,-0.01,-0.061%,8577002962.00,United States,2008,3488831,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.10,0.20,0.772%,0.00,United States,,5898,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.35,-0.05,-0.189%,0.00,United States,,21157,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.05,0.12,0.463%,0.00,United States,,10673,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,0.00,United States,,31794,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.00,-0.15,-0.299%,3650304900.00,Bermuda,2004,213426,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.18,-0.08,-0.293%,,Bermuda,,11331,,
AGO^F,Assured Guaranty Ltd.,$28.29,-0.56,-1.941%,,Bermuda,,30040,,
AGR,Avangrid Inc. Common Stock,$54.44,0.41,0.759%,21079416029.00,United States,2015,176434,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.89,-0.02,-0.687%,43303069.00,Canada,2021,302771,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8533,-0.0067,-0.779%,0.00,Canada,2021,3233,,
AGRO,Adecoagro S.A. Common Shares,$9.05,-1.26,-12.221%,1059628753.00,Luxembourg,2011,1588937,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.03,-0.05,-4.63%,95789963.00,United States,2014,680847,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.45,-0.53,-6.642%,273236252.00,United States,2018,301295,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.58,-0.14,-3.763%,153062155.00,United States,2014,523355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.34,-1.58,-7.932%,2389362563.00,,2021,708168,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.39,-0.92,-1.987%,715774882.00,United States,,27419,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.86,-1.05,-1.813%,1397492969.00,United States,,47381,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.08,0.10,1.002%,129578400.00,United States,2020,360541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.21,-0.1624,-1.428%,0.00,United States,2020,17081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.54,0.04,1.60%,0.00,United States,2020,11917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.12,-0.26,-1.024%,3288476156.00,United States,2018,399360,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.50,0.35,2.662%,823378703.00,United States,2013,200392,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.4999,0.1099,0.401%,,United States,,2792,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.60,0.00,0.00%,,Bermuda,,18413,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.95,0.07,0.251%,,Bermuda,,11859,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.17,-0.02,-0.074%,,Bermuda,,6477,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,113449,,
AHPI,Allied Healthcare Products Inc. Common Stock,$12.30,-1.40,-10.219%,49366505.00,United States,1992,3068771,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.03,-0.23,-1.613%,392562220.00,United States,2003,1576515,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.25,-0.195,-0.737%,,United States,,1117,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.2501,-0.1099,-0.417%,,United States,,1063,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.26,0.01,0.038%,,United States,,4802,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.25,0.00,0.00%,,United States,,1401,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.9101,-0.3899,-1.483%,,United States,,1356,,
AI,C3.ai Inc. Class A Common Stock,$49.38,-2.06,-4.005%,5106925721.00,,2020,2237477,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.45,-0.06,-0.235%,0.00,United States,2015,1400,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.69,0.01,0.064%,226940568.00,,2013,59493,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.61,0.73,1.355%,47047920334.00,United States,,4674871,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.58,0.11,0.40%,,United States,,43772,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.29,-0.23,-5.088%,101234948.00,China,2019,48600,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6998,0.001,0.143%,30342501.00,China,2018,193077,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.809,-0.0185,-2.236%,72430697.00,United States,,574651,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.00,0.00,0.00%,79380024.00,United States,,237824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.98,0.28,0.454%,4020465399.00,United States,2006,166712,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.16,-0.41,-0.529%,2498481000.00,United States,,76034,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.62,0.07,0.423%,50238205.00,United States,2014,4546,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.83,0.09,0.655%,899906842.00,United States,2004,127513,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.40,-0.03,-0.109%,940879887.00,,2019,33573,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.07,-0.60,-1.731%,1206234892.00,United States,,139756,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.41,0.46,0.921%,7912496008.00,,2020,219620,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$14.82,-0.31,-2.049%,156154724.00,United States,2016,72953,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.25,-0.02,-1.575%,40096913.00,United States,,129056,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.50,0.49,1.484%,96542076.00,United States,,15218,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.88,0.00,0.00%,0.00,United States,,11384,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0738,0.0038,5.429%,0.00,United States,,84352,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$90.32,-0.96,-1.052%,3509779834.00,United States,,96130,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.81,0.12,1.794%,1021952055.00,United States,1994,989908,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.00,-0.94,-0.566%,9704243175.00,United States,2004,368193,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.47,-0.02,-0.073%,0.00,United States,2020,19726,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.82,-0.16,-1.603%,878334512.00,United States,2020,876205,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.30,-1.22,-0.862%,29007025000.00,United States,,1627807,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.82,-1.65,-3.71%,3438161247.00,United States,,1773113,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.95,-0.21,-1.483%,322844097.00,United States,2015,54450,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.50,-0.0711,-0.268%,0.00,United States,2017,2642,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$116.29,-0.99,-0.844%,18935482210.00,United States,1999,1001734,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.52,-0.11,-4.183%,439834394.00,United States,2014,1773830,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,1710,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,570,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.79,-0.0698,-8.118%,0.00,United States,2021,150,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.04,0.36,3.082%,,Chile,,513,,
AKO/B,Embotelladora Andina S.A.,$14.15,-0.1065,-0.747%,,Chile,,2529,,
AKR,Acadia Realty Trust Common Stock,$21.42,-0.01,-0.047%,1894255402.00,United States,,286904,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.85,0.20,1.072%,656471570.00,United States,2019,293594,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.75,-0.31,-3.422%,440774198.00,United States,,306933,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.67,-0.04,-2.339%,66215149.00,United Kingdom,,46952,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.93,-0.02,-0.678%,208479541.00,Canada,,17724,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$11.30,-0.10,-0.877%,389277113.00,United States,2020,63975,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$15.48,-1.58,-9.261%,574470942.00,United States,2021,222799,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.50,-0.01,-0.023%,4965137981.00,United States,2011,440253,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.43,0.04,0.146%,,United States,,10888,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.31,0.0399,0.354%,52198342.00,Hong Kong,2018,37253,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4799,0.0099,2.106%,0.00,Hong Kong,2018,5517,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2645,-0.0228,-7.936%,0.00,Hong Kong,2018,21850,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$235.22,-1.32,-0.558%,27508947716.00,United States,,849170,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.20,-0.74,-2.472%,562270061.00,United States,,137912,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.11,-0.55,-0.778%,34346889000.00,Switzerland,2019,1804728,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,631186500.00,,2021,1886,,
ALCO,Alico Inc. Common Stock,$37.02,0.09,0.244%,278612668.00,United States,,21522,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.29,-0.31,-3.229%,537556885.00,United States,2014,416801,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.10,-0.48,-0.671%,3716263261.00,United States,,94722,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$28.32,0.41,1.469%,2290391979.00,United States,2019,507770,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.54,0.09,0.44%,1489494024.00,United States,,94284,Finance,Real Estate
ALF,ALFI Inc. Common Stock,$7.19,-0.50,-6.502%,102472232.00,United States,2021,748255,Technology,Computer Software: Programming Data Processing
